Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
04/04/18-12:06:19:866,1,392.00,18256.00,15376.00,18362.00,18115.00,16438.00,32020.00,32024.00,32016.00,
04/04/18-12:06:19:866,1,390.00,18256.00,15376.00,18361.00,18117.00,16435.00,32020.00,32024.00,32016.00,
04/04/18-12:06:19:866,1,392.00,18256.00,15376.00,18361.00,18116.00,16436.00,32022.00,32024.00,32016.00,
04/04/18-12:06:19:866,1,390.00,18256.00,15376.00,18361.00,18118.00,16438.00,32020.00,32024.00,32016.00,
04/04/18-12:06:19:866,1,390.00,18256.00,15376.00,18363.00,18120.00,16439.00,32019.00,32024.00,32016.00,
04/04/18-12:06:19:866,1,391.00,18256.00,15376.00,18362.00,18116.00,16438.00,32021.00,32024.00,32016.00,
04/04/18-12:06:19:866,1,389.00,18256.00,15376.00,18362.00,18115.00,16438.00,32019.00,32024.00,32016.00,
04/04/18-12:06:19:866,1,392.00,18256.00,15376.00,18358.00,18118.00,16436.00,32020.00,32024.00,32016.00,
04/04/18-12:06:19:866,1,391.00,18256.00,15376.00,18362.00,18116.00,16437.00,32019.00,32024.00,32016.00,
04/04/18-12:06:19:866,1,391.00,18256.00,15376.00,18363.00,18119.00,16438.00,32020.00,32024.00,32016.00,
04/04/18-12:06:32:862,1,391.00,18256.00,15374.00,18359.00,18116.00,16437.00,32020.00,32024.00,32016.00,
04/04/18-12:06:32:862,1,391.00,18256.00,15376.00,18363.00,18119.00,16438.00,32020.00,32024.00,32016.00,
04/04/18-12:06:32:862,1,389.00,18256.00,15376.00,18361.00,18120.00,16432.00,32021.00,32024.00,32016.00,
04/04/18-12:06:32:862,1,392.00,18256.00,15376.00,18358.00,18118.00,16441.00,32019.00,32024.00,32016.00,
04/04/18-12:06:32:862,1,390.00,18255.00,15376.00,18357.00,18117.00,16438.00,32019.00,32024.00,32016.00,
04/04/18-12:06:32:862,1,390.00,18255.00,15376.00,18353.00,18119.00,16441.00,32017.00,32024.00,32016.00,
04/04/18-12:06:32:862,1,391.00,18254.00,15376.00,18365.00,18119.00,16442.00,32020.00,32024.00,32016.00,
04/04/18-12:06:32:862,1,392.00,18254.00,15376.00,18364.00,18115.00,16438.00,32020.00,32024.00,32016.00,
04/04/18-12:06:32:862,1,390.00,18252.00,15376.00,18362.00,18114.00,16437.00,32019.00,32024.00,32016.00,
04/04/18-12:06:32:862,1,392.00,18251.00,15376.00,18365.00,18117.00,16436.00,32019.00,32024.00,32016.00,
04/04/18-12:06:32:862,1,392.00,18250.00,15376.00,18363.00,18118.00,16441.00,32018.00,32024.00,32016.00,
04/04/18-12:06:32:862,1,390.00,18250.00,15376.00,18359.00,18119.00,16436.00,32019.00,32024.00,32016.00,
04/04/18-12:06:32:862,1,391.00,18248.00,15376.00,18361.00,18116.00,16432.00,32018.00,32024.00,32016.00,
04/04/18-12:06:45:859,1,391.00,18248.00,15374.00,18362.00,18119.00,16434.00,32019.00,32024.00,32016.00,
04/04/18-12:06:45:859,1,391.00,18248.00,15376.00,18361.00,18117.00,16434.00,32021.00,32024.00,32016.00,
04/04/18-12:06:45:859,1,389.00,18248.00,15376.00,18363.00,18117.00,16436.00,32021.00,32024.00,32016.00,
04/04/18-12:06:45:859,1,392.00,18248.00,15376.00,18359.00,18115.00,16432.00,32021.00,32024.00,32016.00,
04/04/18-12:06:45:859,1,391.00,18248.00,15376.00,18361.00,18112.00,16428.00,32020.00,32024.00,32016.00,
04/04/18-12:06:45:859,1,392.00,18248.00,15376.00,18357.00,18114.00,16431.00,32019.00,32024.00,32016.00,
04/04/18-12:06:45:859,1,391.00,18248.00,15376.00,18358.00,18112.00,16434.00,32017.00,32024.00,32016.00,
04/04/18-12:06:45:859,1,392.00,18248.00,15376.00,18355.00,18113.00,16430.00,32018.00,32024.00,32016.00,
04/04/18-12:06:45:859,1,390.00,18248.00,15376.00,18355.00,18116.00,16433.00,32020.00,32024.00,32016.00,
04/04/18-12:06:45:859,1,392.00,18248.00,15376.00,18362.00,18118.00,16431.00,32021.00,32024.00,32016.00,
04/04/18-12:06:45:859,1,389.00,18248.00,15376.00,18359.00,18120.00,16436.00,32019.00,32024.00,32016.00,
04/04/18-12:06:45:859,1,392.00,18248.00,15376.00,18361.00,18120.00,16438.00,32017.00,32024.00,32016.00,
04/04/18-12:06:45:859,1,391.00,18248.00,15376.00,18362.00,18120.00,16440.00,32021.00,32024.00,32016.00,
04/04/18-12:06:58:855,1,391.00,18248.00,15374.00,18362.00,18116.00,16439.00,32019.00,32024.00,32016.00,
04/04/18-12:06:58:855,1,392.00,18248.00,15376.00,18362.00,18119.00,16438.00,32022.00,32024.00,32016.00,
04/04/18-12:06:58:855,1,391.00,18248.00,15376.00,18361.00,18117.00,16434.00,32020.00,32024.00,32016.00,
04/04/18-12:06:58:855,1,392.00,18248.00,15376.00,18359.00,18115.00,16438.00,32021.00,32024.00,32016.00,
04/04/18-12:06:58:855,1,391.00,18247.00,15376.00,18359.00,18120.00,16438.00,32022.00,32024.00,32016.00,
04/04/18-12:06:58:855,1,392.00,18248.00,15376.00,18363.00,18124.00,16438.00,32018.00,32024.00,32016.00,
04/04/18-12:06:58:855,1,389.00,18248.00,15376.00,18362.00,18120.00,16438.00,32020.00,32024.00,32016.00,
04/04/18-12:06:58:855,1,390.00,18247.00,15376.00,18361.00,18118.00,16439.00,32020.00,32024.00,32016.00,
04/04/18-12:06:58:855,1,391.00,18245.00,15376.00,18360.00,18118.00,16440.00,32022.00,32024.00,32016.00,
04/04/18-12:06:58:855,1,391.00,18244.00,15376.00,18362.00,18122.00,16442.00,32021.00,32024.00,32016.00,
04/04/18-12:06:58:855,1,391.00,18242.00,15376.00,18361.00,18119.00,16438.00,32019.00,32024.00,32016.00,
04/04/18-12:06:58:855,1,392.00,18243.00,15376.00,18364.00,18118.00,16437.00,32019.00,32024.00,32016.00,
04/04/18-12:06:58:855,1,391.00,18242.00,15376.00,18363.00,18121.00,16436.00,32023.00,32024.00,32016.00,
04/04/18-12:07:11:852,1,390.00,18240.00,15374.00,18359.00,18113.00,16434.00,32021.00,32024.00,32016.00,
04/04/18-12:07:11:852,1,391.00,18240.00,15376.00,18355.00,18113.00,16434.00,32019.00,32024.00,32016.00,
04/04/18-12:07:11:852,1,392.00,18240.00,15376.00,18359.00,18114.00,16437.00,32018.00,32024.00,32016.00,
04/04/18-12:07:11:852,1,392.00,18240.00,15376.00,18358.00,18114.00,16433.00,32022.00,32024.00,32016.00,
04/04/18-12:07:11:852,1,391.00,18240.00,15376.00,18364.00,18118.00,16440.00,32020.00,32024.00,32016.00,
04/04/18-12:07:11:852,1,390.00,18240.00,15376.00,18363.00,18118.00,16440.00,32020.00,32024.00,32016.00,
04/04/18-12:07:11:852,1,391.00,18240.00,15376.00,18362.00,18124.00,16439.00,32021.00,32024.00,32016.00,
04/04/18-12:07:11:852,1,391.00,18240.00,15376.00,18362.00,18118.00,16441.00,32022.00,32024.00,32016.00,
04/04/18-12:07:11:852,1,388.00,18240.00,15376.00,18363.00,18119.00,16439.00,32019.00,32024.00,32016.00,
04/04/18-12:07:11:852,1,388.00,18240.00,15376.00,18364.00,18121.00,16436.00,32019.00,32024.00,32016.00,
04/04/18-12:07:11:852,1,390.00,18240.00,15376.00,18366.00,18121.00,16437.00,32022.00,32024.00,32016.00,
04/04/18-12:07:11:852,1,390.00,18240.00,15376.00,18367.00,18120.00,16438.00,32019.00,32024.00,32016.00,
04/04/18-12:07:11:852,1,391.00,18240.00,15376.00,18365.00,18121.00,16438.00,32019.00,32024.00,32016.00,
04/04/18-12:07:24:849,1,391.00,18240.00,15374.00,18362.00,18117.00,16433.00,32023.00,32024.00,32016.00,
04/04/18-12:07:24:849,1,391.00,18240.00,15376.00,18363.00,18122.00,16436.00,32022.00,32024.00,32016.00,
04/04/18-12:07:24:849,1,390.00,18240.00,15376.00,18367.00,18120.00,16437.00,32017.00,32024.00,32016.00,
04/04/18-12:07:24:849,1,389.00,18240.00,15376.00,18364.00,18123.00,16436.00,32021.00,32024.00,32016.00,
04/04/18-12:07:24:849,1,392.00,18240.00,15376.00,18364.00,18116.00,16437.00,32020.00,32024.00,32016.00,
04/04/18-12:07:24:849,1,392.00,18240.00,15376.00,18364.00,18121.00,16440.00,32021.00,32024.00,32016.00,
04/04/18-12:07:24:849,1,391.00,18240.00,15376.00,18363.00,18122.00,16436.00,32021.00,32024.00,32016.00,
04/04/18-12:07:24:849,1,391.00,18240.00,15376.00,18361.00,18121.00,16438.00,32019.00,32024.00,32016.00,
04/04/18-12:07:24:849,1,390.00,18240.00,15376.00,18362.00,18120.00,16436.00,32020.00,32024.00,32016.00,
04/04/18-12:07:24:849,1,391.00,18240.00,15376.00,18362.00,18119.00,16437.00,32020.00,32024.00,32016.00,
04/04/18-12:07:24:849,1,391.00,18240.00,15376.00,18364.00,18121.00,16440.00,32019.00,32024.00,32016.00,
04/04/18-12:07:24:849,1,390.00,18238.00,15376.00,18363.00,18122.00,16440.00,32022.00,32024.00,32016.00,
04/04/18-12:07:24:849,1,390.00,18238.00,15376.00,18364.00,18119.00,16438.00,32022.00,32024.00,32016.00,
04/04/18-12:07:37:845,1,388.00,18237.00,15374.00,18358.00,18116.00,16436.00,32021.00,32024.00,32016.00,
04/04/18-12:07:37:845,1,390.00,18235.00,15376.00,18358.00,18119.00,16435.00,32018.00,32024.00,32016.00,
04/04/18-12:07:37:845,1,390.00,18235.00,15376.00,18364.00,18122.00,16437.00,32023.00,32024.00,32016.00,
04/04/18-12:07:37:845,1,391.00,18233.00,15376.00,18362.00,18123.00,16438.00,32019.00,32024.00,32016.00,
04/04/18-12:07:37:845,1,390.00,18235.00,15376.00,18363.00,18119.00,16439.00,32022.00,32024.00,32016.00,
04/04/18-12:07:37:845,1,392.00,18233.00,15376.00,18362.00,18121.00,16439.00,32019.00,32024.00,32016.00,
04/04/18-12:07:37:845,1,392.00,18232.00,15376.00,18361.00,18119.00,16435.00,32021.00,32024.00,32016.00,
04/04/18-12:07:37:845,1,390.00,18232.00,15376.00,18364.00,18123.00,16440.00,32018.00,32024.00,32016.00,
04/04/18-12:07:37:845,1,391.00,18232.00,15376.00,18362.00,18121.00,16439.00,32020.00,32024.00,32016.00,
04/04/18-12:07:37:845,1,390.00,18232.00,15376.00,18364.00,18121.00,16442.00,32022.00,32024.00,32016.00,
04/04/18-12:07:37:845,1,392.00,18232.00,15376.00,18363.00,18119.00,16441.00,32021.00,32024.00,32016.00,
04/04/18-12:07:37:845,1,391.00,18232.00,15376.00,18362.00,18118.00,16441.00,32018.00,32024.00,32016.00,
04/04/18-12:07:37:845,1,390.00,18232.00,15376.00,18363.00,18119.00,16439.00,32021.00,32024.00,32016.00,
04/04/18-12:07:50:842,1,392.00,18232.00,15375.00,18363.00,18119.00,16440.00,32021.00,32024.00,32016.00,
04/04/18-12:07:50:842,1,389.00,18232.00,15376.00,18366.00,18114.00,16440.00,32018.00,32024.00,32016.00,
04/04/18-12:07:50:842,1,390.00,18232.00,15376.00,18362.00,18122.00,16439.00,32020.00,32024.00,32016.00,
04/04/18-12:07:50:842,1,392.00,18232.00,15376.00,18364.00,18120.00,16439.00,32020.00,32024.00,32016.00,
04/04/18-12:07:50:842,1,389.00,18232.00,15376.00,18365.00,18117.00,16440.00,32022.00,32024.00,32016.00,
04/04/18-12:07:50:842,1,392.00,18232.00,15376.00,18362.00,18118.00,16440.00,32019.00,32024.00,32016.00,
04/04/18-12:07:50:842,1,390.00,18232.00,15376.00,18365.00,18123.00,16440.00,32017.00,32024.00,32016.00,
04/04/18-12:07:50:842,1,389.00,18232.00,15376.00,18366.00,18118.00,16441.00,32021.00,32024.00,32016.00,
04/04/18-12:07:50:842,1,391.00,18232.00,15376.00,18365.00,18118.00,16442.00,32023.00,32024.00,32016.00,
04/04/18-12:07:50:842,1,390.00,18232.00,15376.00,18364.00,18118.00,16438.00,32017.00,32024.00,32016.00,
04/04/18-12:07:50:842,1,390.00,18232.00,15376.00,18367.00,18121.00,16438.00,32019.00,32024.00,32016.00,
04/04/18-12:07:50:842,1,391.00,18232.00,15376.00,18364.00,18117.00,16433.00,32022.00,32024.00,32016.00,
04/04/18-12:07:50:842,1,388.00,18232.00,15376.00,18361.00,18116.00,16436.00,32022.00,32024.00,32016.00,
04/04/18-12:08:03:838,1,392.00,18232.00,15374.00,18362.00,18115.00,16434.00,32020.00,32024.00,32016.00,
04/04/18-12:08:03:838,1,389.00,18232.00,15376.00,18359.00,18113.00,16436.00,32021.00,32024.00,32016.00,
04/04/18-12:08:03:838,1,388.00,18232.00,15376.00,18361.00,18112.00,16434.00,32020.00,32024.00,32016.00,
04/04/18-12:08:03:838,1,391.00,18232.00,15376.00,18357.00,18118.00,16434.00,32020.00,32024.00,32016.00,
04/04/18-12:08:03:838,1,392.00,18231.00,15376.00,18363.00,18120.00,16437.00,32021.00,32024.00,32016.00,
04/04/18-12:08:03:838,1,390.00,18231.00,15376.00,18364.00,18117.00,16437.00,32017.00,32024.00,32016.00,
04/04/18-12:08:03:838,1,390.00,18231.00,15376.00,18363.00,18118.00,16440.00,32020.00,32024.00,32016.00,
04/04/18-12:08:03:838,1,391.00,18231.00,15376.00,18365.00,18118.00,16435.00,32021.00,32024.00,32016.00,
04/04/18-12:08:03:838,1,392.00,18230.00,15376.00,18359.00,18117.00,16434.00,32022.00,32024.00,32016.00,
04/04/18-12:08:03:838,1,390.00,18230.00,15376.00,18361.00,18114.00,16434.00,32021.00,32024.00,32016.00,
04/04/18-12:08:03:838,1,391.00,18229.00,15376.00,18360.00,18119.00,16432.00,32022.00,32024.00,32016.00,
04/04/18-12:08:03:838,1,387.00,18230.00,15376.00,18356.00,18112.00,16438.00,32020.00,32024.00,32016.00,
04/04/18-12:08:03:838,1,390.00,18228.00,15376.00,18357.00,18117.00,16431.00,32022.00,32024.00,32016.00,
04/04/18-12:08:16:835,1,389.00,18227.00,15374.00,18357.00,18114.00,16437.00,32023.00,32024.00,32016.00,
04/04/18-12:08:16:835,1,389.00,18225.00,15376.00,18362.00,18120.00,16439.00,32022.00,32024.00,32016.00,
04/04/18-12:08:16:835,1,392.00,18224.00,15376.00,18362.00,18118.00,16440.00,32019.00,32024.00,32016.00,
04/04/18-12:08:16:835,1,392.00,18224.00,15376.00,18362.00,18118.00,16438.00,32019.00,32024.00,32016.00,
04/04/18-12:08:16:835,1,391.00,18224.00,15376.00,18364.00,18122.00,16437.00,32021.00,32024.00,32016.00,
04/04/18-12:08:16:835,1,390.00,18224.00,15376.00,18362.00,18119.00,16438.00,32023.00,32024.00,32016.00,
04/04/18-12:08:16:835,1,390.00,18225.00,15376.00,18363.00,18119.00,16439.00,32020.00,32024.00,32016.00,
04/04/18-12:08:16:835,1,390.00,18224.00,15376.00,18362.00,18119.00,16439.00,32022.00,32024.00,32016.00,
04/04/18-12:08:16:835,1,389.00,18225.00,15376.00,18364.00,18119.00,16441.00,32023.00,32024.00,32016.00,
04/04/18-12:08:16:835,1,391.00,18224.00,15376.00,18363.00,18121.00,16441.00,32023.00,32023.00,32016.00,
04/04/18-12:08:16:835,1,392.00,18224.00,15376.00,18362.00,18120.00,16438.00,32020.00,32024.00,32016.00,
04/04/18-12:08:16:835,1,392.00,18224.00,15376.00,18364.00,18119.00,16440.00,32020.00,32024.00,32016.00,
04/04/18-12:08:16:835,1,392.00,18224.00,15376.00,18365.00,18120.00,16442.00,32018.00,32024.00,32016.00,
04/04/18-12:08:29:832,1,389.00,18224.00,15374.00,18365.00,18121.00,16442.00,32023.00,32024.00,32016.00,
04/04/18-12:08:29:832,1,391.00,18224.00,15376.00,18366.00,18119.00,16435.00,32018.00,32024.00,32016.00,
04/04/18-12:08:29:832,1,389.00,18224.00,15376.00,18364.00,18123.00,16441.00,32023.00,32024.00,32016.00,
04/04/18-12:08:29:832,1,389.00,18224.00,15376.00,18363.00,18121.00,16436.00,32020.00,32024.00,32016.00,
04/04/18-12:08:29:832,1,391.00,18224.00,15376.00,18361.00,18122.00,16435.00,32021.00,32024.00,32016.00,
04/04/18-12:08:29:832,1,391.00,18224.00,15376.00,18366.00,18117.00,16437.00,32020.00,32024.00,32016.00,
04/04/18-12:08:29:832,1,391.00,18224.00,15376.00,18365.00,18116.00,16438.00,32022.00,32024.00,32016.00,
04/04/18-12:08:29:832,1,386.00,18224.00,15376.00,18364.00,18119.00,16441.00,32022.00,32024.00,32016.00,
04/04/18-12:08:29:832,1,391.00,18224.00,15376.00,18364.00,18118.00,16439.00,32021.00,32024.00,32016.00,
04/04/18-12:08:29:832,1,388.00,18224.00,15376.00,18364.00,18120.00,16438.00,32021.00,32024.00,32016.00,
04/04/18-12:08:29:832,1,389.00,18224.00,15376.00,18364.00,18121.00,16438.00,32020.00,32024.00,32016.00,
04/04/18-12:08:29:832,1,391.00,18224.00,15376.00,18364.00,18121.00,16436.00,32022.00,32024.00,32016.00,
04/04/18-12:08:29:832,1,390.00,18224.00,15376.00,18363.00,18114.00,16437.00,32021.00,32024.00,32016.00,
04/04/18-12:08:42:828,1,389.00,18224.00,15374.00,18365.00,18120.00,16437.00,32021.00,32024.00,32016.00,
04/04/18-12:08:42:828,1,389.00,18224.00,15374.00,18363.00,18118.00,16440.00,32023.00,32024.00,32016.00,
04/04/18-12:08:42:828,1,391.00,18224.00,15376.00,18365.00,18120.00,16441.00,32022.00,32024.00,32016.00,
04/04/18-12:08:42:828,1,388.00,18224.00,15376.00,18363.00,18119.00,16437.00,32022.00,32024.00,32016.00,
04/04/18-12:08:42:828,1,390.00,18224.00,15376.00,18361.00,18119.00,16440.00,32023.00,32024.00,32016.00,
04/04/18-12:08:42:828,1,390.00,18224.00,15376.00,18361.00,18121.00,16440.00,32021.00,32024.00,32016.00,
04/04/18-12:08:42:828,1,389.00,18224.00,15376.00,18363.00,18119.00,16440.00,32020.00,32024.00,32016.00,
04/04/18-12:08:42:828,1,390.00,18223.00,15376.00,18361.00,18118.00,16439.00,32022.00,32024.00,32016.00,
04/04/18-12:08:42:828,1,390.00,18220.00,15376.00,18362.00,18119.00,16440.00,32023.00,32024.00,32016.00,
04/04/18-12:08:42:828,1,390.00,18223.00,15376.00,18362.00,18120.00,16439.00,32022.00,32024.00,32016.00,
04/04/18-12:08:42:828,1,390.00,18220.00,15376.00,18362.00,18119.00,16439.00,32021.00,32024.00,32016.00,
04/04/18-12:08:42:828,1,390.00,18221.00,15375.00,18363.00,18121.00,16439.00,32021.00,32024.00,32016.00,
04/04/18-12:08:42:828,1,392.00,18220.00,15376.00,18363.00,18119.00,16436.00,32020.00,32024.00,32016.00,
04/04/18-12:08:55:825,1,390.00,18222.00,15374.00,18365.00,18116.00,16437.00,32023.00,32024.00,32016.00,
04/04/18-12:08:55:825,1,389.00,18219.00,15376.00,18363.00,18117.00,16438.00,32021.00,32024.00,32016.00,
04/04/18-12:08:55:825,1,392.00,18218.00,15376.00,18361.00,18118.00,16438.00,32022.00,32024.00,32016.00,
04/04/18-12:08:55:825,1,390.00,18218.00,15376.00,18364.00,18114.00,16437.00,32021.00,32024.00,32016.00,
04/04/18-12:08:55:825,1,391.00,18218.00,15376.00,18365.00,18117.00,16440.00,32023.00,32024.00,32016.00,
04/04/18-12:08:55:825,1,389.00,18216.00,15376.00,18363.00,18117.00,16435.00,32021.00,32024.00,32017.00,
04/04/18-12:08:55:825,1,392.00,18217.00,15376.00,18363.00,18122.00,16438.00,32021.00,32024.00,32016.00,
04/04/18-12:08:55:825,1,392.00,18216.00,15376.00,18365.00,18122.00,16436.00,32023.00,32024.00,32016.00,
04/04/18-12:08:55:825,1,392.00,18216.00,15376.00,18363.00,18121.00,16437.00,32022.00,32024.00,32016.00,
04/04/18-12:08:55:825,1,389.00,18216.00,15376.00,18365.00,18117.00,16436.00,32022.00,32024.00,32016.00,
04/04/18-12:08:55:825,1,392.00,18216.00,15376.00,18363.00,18113.00,16435.00,32017.00,32024.00,32016.00,
04/04/18-12:08:55:825,1,388.00,18216.00,15376.00,18360.00,18121.00,16439.00,32023.00,32024.00,32016.00,
04/04/18-12:08:55:825,1,389.00,18216.00,15376.00,18363.00,18114.00,16438.00,32022.00,32024.00,32016.00,
04/04/18-12:09:08:821,1,389.00,18216.00,15374.00,18367.00,18115.00,16434.00,32021.00,32024.00,32016.00,
04/04/18-12:09:08:821,1,389.00,18216.00,15375.00,18363.00,18118.00,16435.00,32021.00,32024.00,32016.00,
04/04/18-12:09:08:821,1,389.00,18216.00,15376.00,18364.00,18117.00,16434.00,32019.00,32024.00,32016.00,
04/04/18-12:09:08:821,1,391.00,18216.00,15376.00,18365.00,18121.00,16438.00,32022.00,32024.00,32016.00,
04/04/18-12:09:08:821,1,392.00,18216.00,15376.00,18365.00,18118.00,16438.00,32022.00,32024.00,32016.00,
04/04/18-12:09:08:821,1,392.00,18216.00,15376.00,18361.00,18119.00,16435.00,32023.00,32024.00,32016.00,
04/04/18-12:09:08:821,1,390.00,18216.00,15376.00,18367.00,18120.00,16437.00,32019.00,32024.00,32016.00,
04/04/18-12:09:08:821,1,390.00,18216.00,15376.00,18362.00,18119.00,16437.00,32020.00,32024.00,32016.00,
04/04/18-12:09:08:821,1,391.00,18216.00,15376.00,18362.00,18116.00,16435.00,32023.00,32024.00,32016.00,
04/04/18-12:09:08:821,1,389.00,18216.00,15376.00,18365.00,18114.00,16437.00,32021.00,32024.00,32016.00,
04/04/18-12:09:08:821,1,390.00,18216.00,15376.00,18364.00,18119.00,16441.00,32021.00,32024.00,32016.00,
04/04/18-12:09:08:821,1,387.00,18216.00,15376.00,18365.00,18117.00,16438.00,32020.00,32024.00,32016.00,
04/04/18-12:09:08:821,1,392.00,18216.00,15376.00,18365.00,18120.00,16440.00,32023.00,32024.00,32016.00,
04/04/18-12:09:21:818,1,392.00,18216.00,15374.00,18362.00,18116.00,16439.00,32022.00,32024.00,32016.00,
04/04/18-12:09:21:818,1,390.00,18216.00,15376.00,18364.00,18118.00,16438.00,32021.00,32024.00,32016.00,
04/04/18-12:09:21:818,1,391.00,18216.00,15376.00,18360.00,18121.00,16438.00,32022.00,32024.00,32016.00,
04/04/18-12:09:21:818,1,389.00,18216.00,15376.00,18366.00,18119.00,16438.00,32019.00,32024.00,32016.00,
04/04/18-12:09:21:818,1,392.00,18216.00,15376.00,18364.00,18116.00,16437.00,32021.00,32024.00,32016.00,
04/04/18-12:09:21:818,1,391.00,18216.00,15376.00,18366.00,18118.00,16436.00,32022.00,32024.00,32016.00,
04/04/18-12:09:21:818,1,387.00,18216.00,15375.00,18362.00,18121.00,16441.00,32022.00,32024.00,32016.00,
04/04/18-12:09:21:818,1,390.00,18216.00,15376.00,18367.00,18116.00,16436.00,32020.00,32024.00,32016.00,
04/04/18-12:09:21:818,1,392.00,18216.00,15376.00,18363.00,18117.00,16440.00,32022.00,32024.00,32016.00,
04/04/18-12:09:21:818,1,390.00,18216.00,15376.00,18363.00,18119.00,16435.00,32020.00,32024.00,32016.00,
04/04/18-12:09:21:818,1,392.00,18216.00,15376.00,18359.00,18113.00,16433.00,32021.00,32024.00,32016.00,
04/04/18-12:09:21:818,1,391.00,18216.00,15376.00,18359.00,18111.00,16437.00,32022.00,32024.00,32016.00,
04/04/18-12:09:21:818,1,391.00,18216.00,15376.00,18357.00,18112.00,16434.00,32023.00,32024.00,32016.00,
04/04/18-12:09:34:814,1,391.00,18216.00,15373.00,18361.00,18119.00,16441.00,32020.00,32024.00,32016.00,
04/04/18-12:09:34:814,1,390.00,18216.00,15376.00,18361.00,18118.00,16439.00,32022.00,32024.00,32016.00,
04/04/18-12:09:34:814,1,391.00,18215.00,15376.00,18359.00,18115.00,16438.00,32023.00,32024.00,32016.00,
04/04/18-12:09:34:814,1,392.00,18215.00,15375.00,18360.00,18122.00,16439.00,32022.00,32024.00,32016.00,
04/04/18-12:09:34:814,1,390.00,18215.00,15376.00,18364.00,18118.00,16437.00,32022.00,32024.00,32016.00,
04/04/18-12:09:34:814,1,392.00,18214.00,15376.00,18362.00,18121.00,16437.00,32021.00,32024.00,32016.00,
04/04/18-12:09:34:814,1,390.00,18214.00,15376.00,18361.00,18118.00,16437.00,32022.00,32024.00,32016.00,
04/04/18-12:09:34:814,1,391.00,18216.00,15376.00,18358.00,18118.00,16435.00,32021.00,32024.00,32016.00,
04/04/18-12:09:34:814,1,391.00,18210.00,15376.00,18360.00,18121.00,16432.00,32022.00,32024.00,32016.00,
04/04/18-12:09:34:814,1,390.00,18213.00,15376.00,18361.00,18109.00,16432.00,32022.00,32024.00,32016.00,
04/04/18-12:09:34:814,1,389.00,18210.00,15376.00,18361.00,18116.00,16437.00,32021.00,32024.00,32016.00,
04/04/18-12:09:34:814,1,389.00,18211.00,15376.00,18363.00,18120.00,16436.00,32022.00,32024.00,32016.00,
04/04/18-12:09:34:814,1,389.00,18208.00,15376.00,18362.00,18121.00,16438.00,32021.00,32024.00,32016.00,
