Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,0.51249,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
05/10/19-11:25:03:433,3,1032.00,18728.00,8068.13,17803.00,18364.00,10028.00,6753.00,11817.00,8271.00,
05/10/19-11:25:03:650,3,1032.00,18728.00,8065.06,17636.00,18283.00,10149.00,6737.00,11831.00,8333.00,
05/10/19-11:25:03:650,3,1032.00,18728.00,8064.03,18300.00,18235.00,10048.00,6735.00,11850.00,8338.00,
05/10/19-11:25:03:650,3,1032.00,18728.00,8061.47,17854.00,17897.00,10407.00,6741.00,11860.00,8321.00,
05/10/19-11:25:03:650,3,1032.00,18728.00,8061.47,18507.00,17807.00,10184.00,6735.00,11860.00,8324.00,
05/10/19-11:25:03:650,3,1032.00,18728.00,8063.01,18053.00,17446.00,10418.00,6746.00,11849.00,8275.00,
05/10/19-11:25:03:650,3,1032.00,18728.00,8064.54,17865.00,17851.00,10191.00,6755.00,11841.00,8252.00,
05/10/19-11:25:03:650,3,1032.00,18728.00,8066.08,17735.00,18064.00,10340.00,6756.00,11825.00,8275.00,
05/10/19-11:25:03:650,3,1032.00,18728.00,8067.11,17330.00,18297.00,10204.00,6756.00,11814.00,8278.00,
05/10/19-11:25:03:650,3,1032.00,18728.00,8067.62,17235.00,18408.00,10722.00,6759.00,11796.00,8291.00,
05/10/19-11:25:03:650,3,1032.00,18728.00,8068.13,17651.00,18350.00,10010.00,6753.00,11800.00,8299.00,
05/10/19-11:25:03:650,3,1032.00,18728.00,8068.13,17406.00,18281.00,10321.00,6748.00,11807.00,8299.00,
05/10/19-11:25:03:650,3,1032.00,18728.00,8068.13,17474.00,18185.00,10372.00,6764.00,11807.00,8299.00,
05/10/19-11:25:03:650,3,1032.00,18728.00,8067.62,17554.00,18407.00,10204.00,6763.00,11808.00,8299.00,
05/10/19-11:25:03:867,3,1032.00,18728.00,8065.06,17673.00,17822.00,10090.00,6761.00,11819.00,8281.00,
05/10/19-11:25:03:867,3,1032.00,18728.00,8064.54,17987.00,17791.00,10516.00,6746.00,11833.00,8276.00,
05/10/19-11:25:03:867,3,1032.00,18728.00,8063.01,17999.00,18183.00,10056.00,6740.00,11836.00,8282.00,
05/10/19-11:25:03:867,3,1032.00,18728.00,8060.96,18372.00,17648.00,10635.00,6742.00,11833.00,8302.00,
05/10/19-11:25:03:867,3,1032.00,18728.00,8063.01,18168.00,18071.00,10802.00,6733.00,11836.00,8296.00,
05/10/19-11:25:03:867,3,1032.00,18728.00,8064.54,18063.00,17977.00,11108.00,6728.00,11837.00,8284.00,
05/10/19-11:25:03:867,3,1032.00,18728.00,8066.59,18051.00,18010.00,10764.00,6743.00,11826.00,8285.00,
05/10/19-11:25:03:867,3,1032.00,18728.00,8067.62,17651.00,18092.00,10731.00,6741.00,11837.00,8258.00,
05/10/19-11:25:03:867,3,1032.00,18728.00,8067.11,17752.00,18198.00,10260.00,6751.00,11828.00,8257.00,
05/10/19-11:25:03:867,3,1032.00,18728.00,8068.64,17529.00,18081.00,10240.00,6759.00,11817.00,8274.00,
05/10/19-11:25:03:867,3,1032.00,18728.00,8068.13,17491.00,18091.00,9916.00,6751.00,11832.00,8274.00,
05/10/19-11:25:03:867,3,1032.00,18728.00,8067.62,17447.00,18261.00,10255.00,6751.00,11819.00,8274.00,
05/10/19-11:25:03:867,3,1032.00,18728.00,8067.11,17150.00,18325.00,9995.00,6762.00,11803.00,8274.00,
05/10/19-11:25:04:84,3,1032.00,18728.00,8065.57,17317.00,18249.00,10840.00,6760.00,11824.00,8310.00,
05/10/19-11:25:04:84,3,1032.00,18728.00,8064.03,17442.00,18306.00,10657.00,6757.00,11836.00,8316.00,
05/10/19-11:25:04:84,3,1032.00,18728.00,8061.47,17530.00,17966.00,10924.00,6744.00,11833.00,8317.00,
05/10/19-11:25:04:84,3,1032.00,18728.00,8063.01,17857.00,18084.00,10899.00,6746.00,11840.00,8322.00,
05/10/19-11:25:04:84,3,1032.00,18728.00,8062.49,17647.00,18366.00,10528.00,6743.00,11840.00,8291.00,
05/10/19-11:25:04:84,3,1032.00,18728.00,8064.54,17853.00,18066.00,10190.00,6746.00,11816.00,8288.00,
05/10/19-11:25:04:84,3,1032.00,18728.00,8066.08,18108.00,18492.00,10188.00,6735.00,11831.00,8277.00,
05/10/19-11:25:04:84,3,1032.00,18728.00,8067.11,17947.00,18128.00,10361.00,6745.00,11833.00,8283.00,
05/10/19-11:25:04:84,3,1032.00,18729.00,8068.13,17946.00,17776.00,10420.00,6744.00,11821.00,8276.00,
05/10/19-11:25:04:84,3,1032.00,18728.00,8068.64,17904.00,18095.00,10541.00,6750.00,11826.00,8271.00,
05/10/19-11:25:04:84,3,1033.00,18728.00,8068.13,17987.00,17524.00,10560.00,6757.00,11844.00,8271.00,
05/10/19-11:25:04:84,3,1032.00,18728.00,8067.62,17761.00,18010.00,10688.00,6756.00,11838.00,8271.00,
05/10/19-11:25:04:84,3,1032.00,18728.00,8068.64,17772.00,18127.00,10594.00,6744.00,11823.00,8271.00,
05/10/19-11:25:04:301,3,1032.00,18728.00,8065.57,17717.00,17947.00,10766.00,6754.00,11839.00,8292.00,
05/10/19-11:25:04:301,3,1032.00,18728.00,8064.03,17292.00,18461.00,10301.00,6759.00,11817.00,8295.00,
05/10/19-11:25:04:301,3,1032.00,18728.00,8062.49,17471.00,18464.00,10526.00,6764.00,11805.00,8306.00,
05/10/19-11:25:04:301,3,1032.00,18728.00,8060.96,17486.00,18366.00,10495.00,6762.00,11804.00,8300.00,
05/10/19-11:25:04:301,3,1032.00,18728.00,8064.03,17541.00,18310.00,10519.00,6775.00,11810.00,8287.00,
05/10/19-11:25:04:301,3,1032.00,18728.00,8064.54,17397.00,18343.00,10561.00,6761.00,11819.00,8272.00,
05/10/19-11:25:04:301,3,1032.00,18728.00,8067.11,18025.00,17848.00,10520.00,6749.00,11830.00,8272.00,
05/10/19-11:25:04:301,3,1032.00,18728.00,8068.13,18200.00,18072.00,10735.00,6744.00,11848.00,8266.00,
05/10/19-11:25:04:301,3,1032.00,18728.00,8068.13,18175.00,18027.00,10201.00,6730.00,11834.00,8277.00,
05/10/19-11:25:04:301,3,1032.00,18728.00,8068.13,18026.00,18018.00,10600.00,6748.00,11829.00,8270.00,
05/10/19-11:25:04:301,3,1032.00,18728.00,8068.64,18109.00,18015.00,10288.00,6748.00,11821.00,8270.00,
05/10/19-11:25:04:301,3,1032.00,18728.00,8066.08,17982.00,18176.00,10428.00,6742.00,11815.00,8270.00,
05/10/19-11:25:04:301,3,1032.00,18728.00,8068.13,17991.00,18181.00,10353.00,6737.00,11837.00,8270.00,
05/10/19-11:25:04:518,3,1032.00,18728.00,8065.06,17781.00,17950.00,10662.00,6753.00,11847.00,8296.00,
05/10/19-11:25:04:518,3,1032.00,18728.00,8064.54,17700.00,17837.00,10125.00,6738.00,11851.00,8310.00,
05/10/19-11:25:04:518,3,1032.00,18728.00,8061.47,17804.00,18131.00,10761.00,6747.00,11843.00,8313.00,
05/10/19-11:25:04:518,3,1032.00,18728.00,8061.47,17997.00,17744.00,10263.00,6747.00,11843.00,8325.00,
05/10/19-11:25:04:518,3,1032.00,18728.00,8061.98,16851.00,18472.00,10641.00,6765.00,11819.00,8296.00,
05/10/19-11:25:04:518,3,1032.00,18728.00,8064.54,17535.00,18132.00,10285.00,6769.00,11797.00,8277.00,
05/10/19-11:25:04:518,3,1032.00,18728.00,8066.08,17150.00,18307.00,10511.00,6763.00,11803.00,8273.00,
05/10/19-11:25:04:518,3,1032.00,18728.00,8068.13,17081.00,18474.00,10190.00,6750.00,11822.00,8268.00,
05/10/19-11:25:04:518,3,1032.00,18728.00,8068.64,18288.00,18169.00,10469.00,6735.00,11823.00,8278.00,
05/10/19-11:25:04:518,3,1032.00,18728.00,8068.13,18082.00,18097.00,10312.00,6723.00,11845.00,8270.00,
05/10/19-11:25:04:518,3,1032.00,18728.00,8067.62,18242.00,18084.00,10332.00,6740.00,11845.00,8270.00,
05/10/19-11:25:04:518,3,1032.00,18728.00,8068.13,18169.00,18172.00,10224.00,6733.00,11830.00,8270.00,
05/10/19-11:25:04:518,3,1032.00,18728.00,8068.64,17941.00,18220.00,10535.00,6757.00,11802.00,8270.00,
05/10/19-11:25:04:735,3,1032.00,18728.00,8065.06,17754.00,18132.00,10400.00,6755.00,11821.00,8277.00,
05/10/19-11:25:04:735,3,1032.00,18728.00,8064.54,17756.00,17939.00,10489.00,6759.00,11824.00,8287.00,
05/10/19-11:25:04:735,3,1032.00,18728.00,8062.49,17887.00,17945.00,10408.00,6748.00,11829.00,8294.00,
05/10/19-11:25:04:735,3,1032.00,18728.00,8060.96,17848.00,17864.00,10350.00,6741.00,11836.00,8292.00,
05/10/19-11:25:04:735,3,1032.00,18728.00,8063.01,17873.00,17814.00,10388.00,6728.00,11846.00,8275.00,
05/10/19-11:25:04:735,3,1032.00,18729.00,8064.54,17544.00,18096.00,10254.00,6752.00,11817.00,8268.00,
05/10/19-11:25:04:735,3,1033.00,18728.00,8066.59,17272.00,18129.00,10243.00,6772.00,11800.00,8267.00,
05/10/19-11:25:04:735,3,1032.00,18728.00,8067.11,17043.00,18322.00,10139.00,6782.00,11799.00,8261.00,
05/10/19-11:25:04:735,3,1032.00,18728.00,8067.62,17370.00,18194.00,10118.00,6769.00,11799.00,8268.00,
05/10/19-11:25:04:735,3,1032.00,18728.00,8068.13,17880.00,18044.00,10360.00,6743.00,11808.00,8279.00,
05/10/19-11:25:04:735,3,1032.00,18728.00,8067.62,18021.00,18151.00,10194.00,6720.00,11838.00,8279.00,
05/10/19-11:25:04:735,3,1032.00,18728.00,8068.64,18015.00,18119.00,10650.00,6727.00,11842.00,8279.00,
05/10/19-11:25:04:735,3,1032.00,18728.00,8067.62,18201.00,18163.00,10254.00,6723.00,11836.00,8279.00,
05/10/19-11:25:04:951,3,1032.00,18728.00,8065.57,17962.00,18210.00,10053.00,6742.00,11833.00,8314.00,
05/10/19-11:25:04:951,3,1032.00,18728.00,8064.03,17795.00,18223.00,10548.00,6763.00,11823.00,8318.00,
05/10/19-11:25:04:951,3,1032.00,18728.00,8062.49,17559.00,18181.00,10129.00,6769.00,11814.00,8312.00,
05/10/19-11:25:04:951,3,1032.00,18728.00,8061.47,17803.00,18119.00,10183.00,6744.00,11830.00,8326.00,
05/10/19-11:25:04:951,3,1032.00,18728.00,8062.49,17988.00,18004.00,10459.00,6739.00,11849.00,8298.00,
05/10/19-11:25:04:951,3,1032.00,18728.00,8064.54,18051.00,17919.00,10347.00,6730.00,11843.00,8270.00,
05/10/19-11:25:04:951,3,1032.00,18728.00,8066.59,17841.00,18007.00,10265.00,6739.00,11832.00,8269.00,
05/10/19-11:25:04:951,3,1032.00,18728.00,8067.62,17529.00,17920.00,10198.00,6761.00,11832.00,8257.00,
05/10/19-11:25:04:951,3,1032.00,18729.00,8068.13,17182.00,18050.00,10084.00,6785.00,11808.00,8261.00,
05/10/19-11:25:04:951,3,1032.00,18728.00,8068.64,17116.00,18200.00,10181.00,6775.00,11793.00,8263.00,
05/10/19-11:25:04:951,3,1032.00,18728.00,8067.62,17330.00,18093.00,10164.00,6770.00,11806.00,8263.00,
05/10/19-11:25:04:951,3,1032.00,18728.00,8068.13,17638.00,18182.00,10194.00,6757.00,11818.00,8263.00,
05/10/19-11:25:04:951,3,1032.00,18728.00,8067.62,18002.00,18238.00,10206.00,6734.00,11827.00,8263.00,
05/10/19-11:25:05:168,3,1032.00,18728.00,8065.06,18262.00,18167.00,10202.00,6718.00,11844.00,8289.00,
05/10/19-11:25:05:168,3,1032.00,18728.00,8063.52,18102.00,18243.00,10195.00,6732.00,11837.00,8296.00,
05/10/19-11:25:05:168,3,1032.00,18728.00,8061.47,17834.00,18207.00,10028.00,6752.00,11826.00,8291.00,
05/10/19-11:25:05:168,3,1032.00,18728.00,8061.47,17740.00,18270.00,10244.00,6760.00,11812.00,8285.00,
05/10/19-11:25:05:168,3,1032.00,18728.00,8062.49,17788.00,18228.00,10376.00,6756.00,11811.00,8284.00,
05/10/19-11:25:05:168,3,1032.00,18728.00,8064.54,17895.00,18097.00,10322.00,6734.00,11830.00,8269.00,
05/10/19-11:25:05:168,3,1032.00,18728.00,8066.08,17959.00,18105.00,10445.00,6732.00,11831.00,8270.00,
05/10/19-11:25:05:168,3,1032.00,18728.00,8066.59,18013.00,18167.00,10346.00,6719.00,11825.00,8280.00,
05/10/19-11:25:05:168,3,1032.00,18728.00,8067.62,18048.00,17991.00,10203.00,6728.00,11840.00,8269.00,
05/10/19-11:25:05:168,3,1032.00,18729.00,8068.64,17775.00,18031.00,10073.00,6743.00,11836.00,8268.00,
05/10/19-11:25:05:168,3,1032.00,18729.00,8067.11,17359.00,18079.00,9840.00,6775.00,11802.00,8268.00,
05/10/19-11:25:05:168,3,1032.00,18728.00,8068.13,17171.00,18070.00,9866.00,6786.00,11800.00,8268.00,
05/10/19-11:25:05:168,3,1032.00,18728.00,8067.62,17221.00,18003.00,10077.00,6771.00,11812.00,8268.00,
05/10/19-11:25:05:385,3,1032.00,18728.00,8064.54,17505.00,18054.00,10234.00,6760.00,11829.00,8306.00,
05/10/19-11:25:05:385,3,1032.00,18728.00,8064.03,17684.00,18085.00,10393.00,6735.00,11838.00,8330.00,
05/10/19-11:25:05:385,3,1032.00,18728.00,8061.47,18002.00,17966.00,10550.00,6731.00,11847.00,8319.00,
05/10/19-11:25:05:385,3,1032.00,18728.00,8060.44,17976.00,17964.00,10311.00,6724.00,11857.00,8312.00,
05/10/19-11:25:05:385,3,1032.00,18728.00,8061.98,17842.00,18150.00,10181.00,6737.00,11835.00,8302.00,
05/10/19-11:25:05:385,3,1032.00,18728.00,8064.54,17689.00,18245.00,9953.00,6752.00,11806.00,8275.00,
05/10/19-11:25:05:385,3,1032.00,18728.00,8065.57,17709.00,18071.00,9837.00,6754.00,11812.00,8265.00,
05/10/19-11:25:05:385,3,1032.00,18728.00,8067.62,17879.00,18140.00,9915.00,6759.00,11823.00,8277.00,
05/10/19-11:25:05:385,3,1032.00,18728.00,8067.62,17844.00,18389.00,10064.00,6740.00,11828.00,8276.00,
05/10/19-11:25:05:385,3,1032.00,18728.00,8067.62,18142.00,18219.00,10331.00,6718.00,11829.00,8271.00,
05/10/19-11:25:05:385,3,1032.00,18728.00,8067.62,18209.00,18165.00,10190.00,6710.00,11853.00,8271.00,
05/10/19-11:25:05:385,3,1032.00,18728.00,8068.13,18002.00,18121.00,10136.00,6729.00,11836.00,8271.00,
05/10/19-11:25:05:385,3,1032.00,18728.00,8068.13,17680.00,18171.00,10147.00,6752.00,11812.00,8271.00,
05/10/19-11:25:05:602,3,1032.00,18728.00,8065.06,17432.00,18147.00,10086.00,6772.00,11815.00,8279.00,
05/10/19-11:25:05:602,3,1033.00,18728.00,8064.54,17339.00,18165.00,9805.00,6768.00,11815.00,8289.00,
05/10/19-11:25:05:602,3,1032.00,18728.00,8061.47,17343.00,18195.00,9931.00,6761.00,11800.00,8289.00,
05/10/19-11:25:05:602,3,1032.00,18729.00,8060.96,17659.00,18040.00,10226.00,6757.00,11816.00,8281.00,
05/10/19-11:25:05:602,3,1032.00,18728.00,8062.49,17698.00,17981.00,10249.00,6742.00,11829.00,8279.00,
05/10/19-11:25:05:602,3,1032.00,18728.00,8064.54,17824.00,17728.00,10085.00,6729.00,11836.00,8267.00,
05/10/19-11:25:05:602,3,1032.00,18728.00,8065.57,17761.00,17793.00,10306.00,6745.00,11836.00,8264.00,
05/10/19-11:25:05:602,3,1032.00,18728.00,8067.11,17618.00,17943.00,10166.00,6750.00,11827.00,8264.00,
05/10/19-11:25:05:602,3,1032.00,18728.00,8067.62,17477.00,18153.00,10043.00,6766.00,11810.00,8267.00,
05/10/19-11:25:05:602,3,1032.00,18728.00,8068.13,17526.00,18136.00,10008.00,6763.00,11804.00,8251.00,
05/10/19-11:25:05:602,3,1032.00,18728.00,8067.62,17663.00,18253.00,10209.00,6755.00,11812.00,8251.00,
05/10/19-11:25:05:602,3,1032.00,18728.00,8068.13,17912.00,18386.00,10214.00,6739.00,11818.00,8251.00,
05/10/19-11:25:05:602,3,1032.00,18728.00,8068.64,18115.00,18231.00,10154.00,6722.00,11842.00,8251.00,
05/10/19-11:25:05:819,3,1032.00,18728.00,8065.06,18174.00,18296.00,10171.00,6715.00,11862.00,8330.00,
05/10/19-11:25:05:819,3,1032.00,18728.00,8064.54,18108.00,18263.00,9951.00,6711.00,11849.00,8314.00,
05/10/19-11:25:05:819,3,1032.00,18728.00,8061.98,17911.00,18327.00,9987.00,6736.00,11850.00,8321.00,
05/10/19-11:25:05:819,3,1032.00,18728.00,8061.98,17835.00,18017.00,9881.00,6754.00,11847.00,8306.00,
05/10/19-11:25:05:819,3,1032.00,18728.00,8063.01,17531.00,18295.00,9827.00,6767.00,11824.00,8281.00,
05/10/19-11:25:05:819,3,1032.00,18728.00,8065.06,17530.00,18324.00,9978.00,6764.00,11806.00,8272.00,
05/10/19-11:25:05:819,3,1032.00,18728.00,8065.57,17720.00,18145.00,10294.00,6750.00,11826.00,8269.00,
05/10/19-11:25:05:819,3,1032.00,18728.00,8067.11,17939.00,18144.00,10291.00,6733.00,11838.00,8288.00,
05/10/19-11:25:05:819,3,1032.00,18728.00,8067.62,17939.00,18141.00,10253.00,6727.00,11820.00,8294.00,
05/10/19-11:25:05:819,3,1032.00,18728.00,8067.62,17779.00,18080.00,10256.00,6731.00,11821.00,8284.00,
05/10/19-11:25:05:819,3,1032.00,18728.00,8068.64,17562.00,17990.00,10066.00,6745.00,11827.00,8284.00,
05/10/19-11:25:05:819,3,1032.00,18728.00,8068.64,17370.00,17973.00,10120.00,6770.00,11808.00,8284.00,
05/10/19-11:25:05:819,3,1032.00,18728.00,8068.64,17456.00,17625.00,9796.00,6779.00,11807.00,8284.00,
05/10/19-11:25:06:36,3,1032.00,18728.00,8065.06,17406.00,17669.00,9832.00,6778.00,11826.00,8251.00,
05/10/19-11:25:06:36,3,1032.00,18728.00,8064.54,17473.00,17989.00,9964.00,6761.00,11833.00,8267.00,
05/10/19-11:25:06:36,3,1032.00,18728.00,8062.49,17781.00,18231.00,9984.00,6737.00,11828.00,8281.00,
05/10/19-11:25:06:36,3,1032.00,18728.00,8061.47,17946.00,18287.00,10147.00,6720.00,11830.00,8291.00,
05/10/19-11:25:06:36,3,1032.00,18728.00,8061.98,17973.00,18250.00,9759.00,6724.00,11837.00,8282.00,
05/10/19-11:25:06:36,3,1032.00,18728.00,8064.54,17904.00,18181.00,10020.00,6731.00,11823.00,8281.00,
05/10/19-11:25:06:36,3,1032.00,18728.00,8065.06,17836.00,18215.00,10416.00,6755.00,11813.00,8277.00,
05/10/19-11:25:06:36,3,1032.00,18728.00,8067.62,17637.00,18115.00,10048.00,6757.00,11808.00,8271.00,
05/10/19-11:25:06:36,3,1032.00,18728.00,8067.62,17650.00,18047.00,9926.00,6764.00,11826.00,8266.00,
05/10/19-11:25:06:36,3,1032.00,18728.00,8068.13,17663.00,18089.00,9807.00,6758.00,11836.00,8248.00,
05/10/19-11:25:06:36,3,1032.00,18728.00,8067.62,17823.00,18079.00,10221.00,6742.00,11846.00,8248.00,
05/10/19-11:25:06:36,3,1032.00,18728.00,8067.62,18096.00,18032.00,10018.00,6716.00,11845.00,8248.00,
05/10/19-11:25:06:36,3,1032.00,18728.00,8068.64,18118.00,18000.00,10588.00,6722.00,11841.00,8248.00,
05/10/19-11:25:06:253,3,1032.00,18728.00,8064.54,17929.00,18369.00,10425.00,6717.00,11840.00,8325.00,
05/10/19-11:25:06:253,3,1032.00,18728.00,8063.52,17719.00,18647.00,10167.00,6744.00,11825.00,8343.00,
05/10/19-11:25:06:253,3,1032.00,18728.00,8061.98,17546.00,18786.00,10413.00,6750.00,11815.00,8336.00,
05/10/19-11:25:06:253,3,1032.00,18728.00,8060.96,17518.00,18562.00,10315.00,6754.00,11828.00,8324.00,
05/10/19-11:25:06:253,3,1032.00,18728.00,8063.01,17754.00,18088.00,9959.00,6751.00,11818.00,8305.00,
05/10/19-11:25:06:253,3,1032.00,18728.00,8064.54,17809.00,18075.00,9812.00,6751.00,11822.00,8261.00,
05/10/19-11:25:06:253,3,1032.00,18728.00,8065.57,17840.00,18116.00,9836.00,6731.00,11841.00,8256.00,
05/10/19-11:25:06:253,3,1032.00,18728.00,8068.13,17751.00,18110.00,9784.00,6731.00,11838.00,8264.00,
05/10/19-11:25:06:253,3,1032.00,18728.00,8067.62,17766.00,18042.00,9866.00,6746.00,11827.00,8263.00,
05/10/19-11:25:06:253,3,1032.00,18728.00,8068.64,17430.00,18152.00,10082.00,6762.00,11822.00,8249.00,
05/10/19-11:25:06:253,3,1032.00,18728.00,8067.62,17633.00,18196.00,10047.00,6760.00,11801.00,8249.00,
05/10/19-11:25:06:253,3,1032.00,18728.00,8067.11,17413.00,18116.00,10243.00,6763.00,11795.00,8249.00,
05/10/19-11:25:06:253,3,1032.00,18728.00,8068.13,17567.00,17980.00,10307.00,6754.00,11817.00,8249.00,
05/10/19-11:25:06:469,3,1032.00,18728.00,8064.54,18018.00,17879.00,10108.00,6737.00,11829.00,8290.00,
05/10/19-11:25:06:469,3,1032.00,18728.00,8064.54,17892.00,17915.00,10284.00,6737.00,11839.00,8288.00,
05/10/19-11:25:06:469,3,1032.00,18728.00,8061.98,18170.00,17557.00,10041.00,6738.00,11847.00,8272.00,
05/10/19-11:25:06:469,3,1032.00,18728.00,8060.96,17839.00,18202.00,9919.00,6745.00,11840.00,8270.00,
05/10/19-11:25:06:469,3,1032.00,18728.00,8061.98,17265.00,18219.00,10166.00,6761.00,11825.00,8262.00,
05/10/19-11:25:06:469,3,1032.00,18728.00,8064.54,17918.00,17840.00,10117.00,6769.00,11819.00,8255.00,
05/10/19-11:25:06:469,3,1032.00,18728.00,8065.06,17546.00,18195.00,9996.00,6754.00,11812.00,8271.00,
05/10/19-11:25:06:469,3,1032.00,18728.00,8066.08,17714.00,18883.00,10145.00,6748.00,11819.00,8281.00,
05/10/19-11:25:06:469,3,1032.00,18728.00,8067.62,17984.00,18847.00,10014.00,6739.00,11817.00,8289.00,
05/10/19-11:25:06:469,3,1032.00,18728.00,8068.13,17784.00,18276.00,10484.00,6708.00,11836.00,8284.00,
05/10/19-11:25:06:469,3,1032.00,18728.00,8068.13,18329.00,17975.00,10323.00,6731.00,11826.00,8284.00,
05/10/19-11:25:06:469,3,1032.00,18728.00,8068.64,17983.00,18120.00,9816.00,6738.00,11831.00,8284.00,
05/10/19-11:25:06:469,3,1032.00,18728.00,8068.64,17429.00,17962.00,10069.00,6760.00,11823.00,8284.00,
05/10/19-11:25:06:686,3,1032.00,18728.00,8065.57,17447.00,18085.00,9753.00,6760.00,11845.00,8294.00,
05/10/19-11:25:06:686,3,1032.00,18728.00,8063.01,17795.00,18086.00,10051.00,6748.00,11818.00,8313.00,
05/10/19-11:25:06:686,3,1032.00,18728.00,8061.98,17806.00,18100.00,9827.00,6742.00,11834.00,8317.00,
05/10/19-11:25:06:686,3,1032.00,18728.00,8060.96,18100.00,17857.00,10234.00,6737.00,11836.00,8321.00,
05/10/19-11:25:06:686,3,1032.00,18728.00,8062.49,17864.00,18052.00,10422.00,6730.00,11838.00,8302.00,
05/10/19-11:25:06:686,3,1032.00,18728.00,8064.54,18203.00,18061.00,10274.00,6736.00,11818.00,8278.00,
05/10/19-11:25:06:686,3,1032.00,18728.00,8066.08,17436.00,18162.00,10134.00,6763.00,11818.00,8259.00,
05/10/19-11:25:06:686,3,1032.00,18728.00,8067.11,17279.00,18256.00,9803.00,6770.00,11816.00,8266.00,
05/10/19-11:25:06:686,3,1032.00,18728.00,8067.62,17221.00,18295.00,9988.00,6768.00,11812.00,8253.00,
05/10/19-11:25:06:686,3,1032.00,18728.00,8068.13,17675.00,18102.00,9948.00,6760.00,11815.00,8251.00,
05/10/19-11:25:06:686,3,1032.00,18728.00,8068.13,17619.00,17945.00,9887.00,6748.00,11822.00,8251.00,
05/10/19-11:25:06:686,3,1032.00,18728.00,8067.62,18031.00,17599.00,10024.00,6731.00,11842.00,8251.00,
05/10/19-11:25:06:686,3,1032.00,18728.00,8067.62,18057.00,18043.00,9744.00,6728.00,11830.00,8251.00,
05/10/19-11:25:06:903,3,1032.00,18728.00,8064.54,17830.00,18045.00,9905.00,6739.00,11822.00,8284.00,
05/10/19-11:25:06:903,3,1032.00,18728.00,8064.03,17900.00,17873.00,9497.00,6752.00,11827.00,8290.00,
05/10/19-11:25:06:903,3,1032.00,18728.00,8062.49,17536.00,18644.00,9681.00,6760.00,11818.00,8285.00,
05/10/19-11:25:06:903,3,1032.00,18728.00,8061.47,17752.00,18176.00,9885.00,6754.00,11818.00,8284.00,
05/10/19-11:25:06:903,3,1032.00,18728.00,8062.49,18260.00,18146.00,9743.00,6738.00,11831.00,8270.00,
05/10/19-11:25:06:903,3,1032.00,18728.00,8064.54,17812.00,18367.00,9611.00,6731.00,11826.00,8269.00,
05/10/19-11:25:06:903,3,1032.00,18728.00,8065.57,18039.00,18260.00,9966.00,6727.00,11828.00,8276.00,
05/10/19-11:25:06:903,3,1032.00,18728.00,8065.57,17966.00,18257.00,10072.00,6735.00,11826.00,8272.00,
05/10/19-11:25:06:903,3,1032.00,18728.00,8068.64,17423.00,18550.00,9968.00,6748.00,11817.00,8279.00,
05/10/19-11:25:06:903,3,1032.00,18728.00,8067.62,17779.00,17962.00,9879.00,6757.00,11812.00,8273.00,
05/10/19-11:25:06:903,3,1032.00,18728.00,8067.62,17536.00,18682.00,9578.00,6758.00,11809.00,8273.00,
05/10/19-11:25:06:903,3,1032.00,18728.00,8068.64,17356.00,18702.00,9793.00,6736.00,11820.00,8273.00,
05/10/19-11:25:06:903,3,1032.00,18728.00,8067.62,17978.00,18172.00,9951.00,6741.00,11803.00,8273.00,
05/10/19-11:25:07:120,3,1032.00,18728.00,8064.54,17909.00,18054.00,9755.00,6732.00,11842.00,8321.00,
05/10/19-11:25:07:120,3,1032.00,18728.00,8063.52,17580.00,17908.00,9732.00,6733.00,11832.00,8311.00,
05/10/19-11:25:07:120,3,1032.00,18728.00,8063.01,17658.00,17951.00,9975.00,6739.00,11834.00,8331.00,
05/10/19-11:25:07:120,3,1032.00,18728.00,8061.47,17550.00,18329.00,9646.00,6755.00,11823.00,8312.00,
05/10/19-11:25:07:120,3,1032.00,18728.00,8061.98,17680.00,17894.00,9504.00,6752.00,11816.00,8292.00,
05/10/19-11:25:07:120,3,1032.00,18728.00,8065.06,17202.00,18437.00,9482.00,6750.00,11826.00,8258.00,
05/10/19-11:25:07:120,3,1032.00,18728.00,8065.57,17638.00,18226.00,9661.00,6737.00,11834.00,8255.00,
05/10/19-11:25:07:120,3,1032.00,18728.00,8066.59,17876.00,18260.00,9463.00,6743.00,11839.00,8258.00,
05/10/19-11:25:07:120,3,1032.00,18728.00,8068.13,17783.00,17671.00,9476.00,6734.00,11831.00,8262.00,
05/10/19-11:25:07:120,3,1032.00,18728.00,8067.62,18125.00,17428.00,9323.00,6745.00,11823.00,8266.00,
05/10/19-11:25:07:120,3,1032.00,18728.00,8067.62,17848.00,18155.00,9446.00,6743.00,11825.00,8266.00,
