Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,0.51249,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
06/28/19-16:55:13:985,5,960.00,16565.00,8232.64,17904.00,17846.00,24241.00,6735.00,12902.00,8768.00,
06/28/19-16:55:13:985,5,960.00,16563.00,8233.15,17749.00,18097.00,24344.00,6728.00,12891.00,8739.00,
06/28/19-16:55:13:985,5,960.00,16564.00,8236.23,17839.00,18089.00,24389.00,6745.00,12883.00,8720.00,
06/28/19-16:55:13:985,5,960.00,16566.00,8236.74,18294.00,17887.00,24283.00,6728.00,12887.00,8712.00,
06/28/19-16:55:13:985,5,960.00,16565.00,8236.74,18402.00,17994.00,24179.00,6727.00,12884.00,8719.00,
06/28/19-16:55:13:985,5,960.00,16567.00,8237.25,18108.00,18092.00,24167.00,6732.00,12891.00,8713.00,
06/28/19-16:55:13:985,5,960.00,16567.00,8237.25,17793.00,18161.00,24297.00,6720.00,12882.00,8719.00,
06/28/19-16:55:13:985,5,960.00,16562.00,8237.25,17510.00,17944.00,24358.00,6740.00,12884.00,8719.00,
06/28/19-16:55:13:985,5,960.00,16564.00,8237.25,17618.00,17914.00,24286.00,6731.00,12880.00,8719.00,
06/28/19-16:55:13:985,5,960.00,16565.00,8236.74,17804.00,17847.00,24232.00,6727.00,12881.00,8719.00,
06/28/19-16:55:14:202,5,960.00,16564.00,8236.23,17943.00,17873.00,24269.00,6731.00,12883.00,8723.00,
06/28/19-16:55:14:202,5,960.00,16563.00,8233.15,18033.00,17688.00,24272.00,6725.00,12889.00,8729.00,
06/28/19-16:55:14:202,5,960.00,16562.00,8232.64,17752.00,17882.00,24294.00,6726.00,12892.00,8732.00,
06/28/19-16:55:14:202,5,960.00,16565.00,8232.64,17639.00,17959.00,24260.00,6729.00,12888.00,8731.00,
06/28/19-16:55:14:202,5,960.00,16565.00,8233.66,17665.00,17908.00,24216.00,6727.00,12878.00,8724.00,
06/28/19-16:55:14:202,5,960.00,16566.00,8235.71,18079.00,17985.00,24306.00,6727.00,12881.00,8718.00,
06/28/19-16:55:14:202,5,960.00,16564.00,8236.74,18374.00,18041.00,24193.00,6725.00,12883.00,8710.00,
06/28/19-16:55:14:202,5,960.00,16562.00,8236.74,18318.00,18029.00,24347.00,6726.00,12890.00,8706.00,
06/28/19-16:55:14:202,5,960.00,16562.00,8237.25,17955.00,18013.00,24278.00,6719.00,12882.00,8712.00,
06/28/19-16:55:14:202,5,960.00,16565.00,8237.25,17762.00,17947.00,24307.00,6723.00,12884.00,8706.00,
06/28/19-16:55:14:202,5,960.00,16563.00,8236.74,17880.00,18108.00,24330.00,6726.00,12887.00,8706.00,
06/28/19-16:55:14:202,5,960.00,16563.00,8237.25,17941.00,18137.00,24199.00,6733.00,12880.00,8706.00,
06/28/19-16:55:14:202,5,960.00,16565.00,8237.25,18343.00,17927.00,24327.00,6725.00,12879.00,8706.00,
06/28/19-16:55:14:419,5,960.00,16563.00,8235.71,17997.00,17907.00,24277.00,6721.00,12897.00,8754.00,
06/28/19-16:55:14:419,5,960.00,16564.00,8233.15,17624.00,18097.00,24229.00,6721.00,12891.00,8760.00,
06/28/19-16:55:14:419,5,960.00,16566.00,8232.64,17306.00,18092.00,24244.00,6735.00,12893.00,8751.00,
06/28/19-16:55:14:419,5,960.00,16562.00,8232.64,17584.00,17827.00,24312.00,6720.00,12895.00,8762.00,
06/28/19-16:55:14:419,5,960.00,16562.00,8233.15,17888.00,17884.00,24472.00,6734.00,12886.00,8724.00,
06/28/19-16:55:14:419,5,960.00,16564.00,8236.23,18139.00,17973.00,24418.00,6731.00,12879.00,8709.00,
06/28/19-16:55:14:419,5,960.00,16567.00,8236.74,17952.00,18010.00,24355.00,6733.00,12884.00,8717.00,
06/28/19-16:55:14:419,5,960.00,16564.00,8236.74,17576.00,17903.00,24331.00,6736.00,12877.00,8706.00,
06/28/19-16:55:14:419,5,960.00,16565.00,8236.74,17625.00,17807.00,24310.00,6725.00,12874.00,8704.00,
06/28/19-16:55:14:419,5,960.00,16562.00,8237.25,17763.00,18145.00,24344.00,6730.00,12880.00,8709.00,
06/28/19-16:55:14:419,5,960.00,16565.00,8237.25,18220.00,18051.00,24246.00,6729.00,12872.00,8709.00,
06/28/19-16:55:14:419,5,960.00,16565.00,8237.25,18327.00,17779.00,24163.00,6736.00,12886.00,8709.00,
06/28/19-16:55:14:419,5,960.00,16566.00,8236.74,18081.00,17617.00,24101.00,6733.00,12886.00,8709.00,
06/28/19-16:55:14:636,5,960.00,16563.00,8236.74,18098.00,18021.00,24246.00,6736.00,12882.00,8734.00,
06/28/19-16:55:14:636,5,960.00,16562.00,8235.20,17838.00,18003.00,24331.00,6739.00,12887.00,8729.00,
06/28/19-16:55:14:636,5,960.00,16565.00,8232.64,18001.00,17918.00,24339.00,6724.00,12891.00,8716.00,
06/28/19-16:55:14:636,5,960.00,16563.00,8232.64,18098.00,17995.00,24386.00,6728.00,12884.00,8725.00,
06/28/19-16:55:14:636,5,960.00,16560.00,8232.64,18159.00,18086.00,24311.00,6722.00,12882.00,8722.00,
06/28/19-16:55:14:636,5,960.00,16562.00,8236.74,18017.00,18221.00,24274.00,6732.00,12884.00,8705.00,
06/28/19-16:55:14:636,5,960.00,16563.00,8237.25,17907.00,17946.00,24294.00,6731.00,12873.00,8700.00,
06/28/19-16:55:14:636,5,960.00,16563.00,8238.28,17567.00,18038.00,24296.00,6738.00,12879.00,8694.00,
06/28/19-16:55:14:636,5,960.00,16564.00,8236.74,17653.00,18272.00,24321.00,6723.00,12879.00,8705.00,
06/28/19-16:55:14:636,5,960.00,16563.00,8236.74,17646.00,18078.00,24300.00,6720.00,12888.00,8709.00,
06/28/19-16:55:14:636,5,960.00,16567.00,8237.76,17792.00,17762.00,24286.00,6732.00,12885.00,8709.00,
06/28/19-16:55:14:636,5,960.00,16566.00,8237.25,17903.00,17923.00,24315.00,6727.00,12880.00,8709.00,
06/28/19-16:55:14:636,5,960.00,16565.00,8236.74,17794.00,18053.00,24403.00,6727.00,12882.00,8709.00,
06/28/19-16:55:14:853,5,960.00,16567.00,8236.74,17564.00,17974.00,24307.00,6728.00,12902.00,8759.00,
06/28/19-16:55:14:853,5,960.00,16561.00,8233.15,17576.00,17719.00,24276.00,6732.00,12901.00,8758.00,
06/28/19-16:55:14:853,5,960.00,16562.00,8232.64,17869.00,17850.00,24224.00,6721.00,12892.00,8759.00,
06/28/19-16:55:14:853,5,960.00,16563.00,8232.64,18246.00,17888.00,24250.00,6725.00,12899.00,8756.00,
06/28/19-16:55:14:853,5,960.00,16565.00,8232.64,18145.00,17923.00,24432.00,6732.00,12890.00,8722.00,
06/28/19-16:55:14:853,5,960.00,16564.00,8236.74,18155.00,17595.00,24425.00,6736.00,12883.00,8701.00,
06/28/19-16:55:14:853,5,960.00,16565.00,8236.74,17766.00,17798.00,24335.00,6724.00,12883.00,8710.00,
06/28/19-16:55:14:853,5,960.00,16564.00,8237.25,17923.00,17950.00,24218.00,6722.00,12884.00,8699.00,
06/28/19-16:55:14:853,5,960.00,16567.00,8237.25,18054.00,18007.00,24169.00,6726.00,12882.00,8712.00,
06/28/19-16:55:14:853,5,960.00,16562.00,8237.25,18527.00,17848.00,24261.00,6727.00,12888.00,8703.00,
06/28/19-16:55:14:853,5,960.00,16565.00,8237.25,18319.00,18045.00,24388.00,6731.00,12883.00,8703.00,
06/28/19-16:55:14:853,5,960.00,16565.00,8237.76,17969.00,18233.00,24402.00,6723.00,12888.00,8703.00,
06/28/19-16:55:14:853,5,960.00,16566.00,8237.25,17641.00,18130.00,24312.00,6726.00,12876.00,8703.00,
06/28/19-16:55:15:70,5,960.00,16561.00,8236.74,17606.00,17953.00,24265.00,6721.00,12878.00,8729.00,
06/28/19-16:55:15:70,5,960.00,16562.00,8233.15,17936.00,18126.00,24359.00,6733.00,12885.00,8718.00,
06/28/19-16:55:15:70,5,960.00,16561.00,8232.64,18185.00,18104.00,24477.00,6727.00,12881.00,8722.00,
06/28/19-16:55:15:70,5,960.00,16563.00,8232.64,18099.00,17984.00,24423.00,6717.00,12880.00,8724.00,
06/28/19-16:55:15:70,5,960.00,16564.00,8232.64,17631.00,17870.00,24168.00,6727.00,12880.00,8711.00,
06/28/19-16:55:15:70,5,960.00,16562.00,8236.23,17691.00,17703.00,24226.00,6736.00,12880.00,8702.00,
06/28/19-16:55:15:70,5,960.00,16564.00,8236.74,17570.00,17769.00,24060.00,6730.00,12880.00,8698.00,
06/28/19-16:55:15:70,5,960.00,16563.00,8236.74,17767.00,17590.00,24191.00,6727.00,12887.00,8703.00,
06/28/19-16:55:15:70,5,960.00,16566.00,8236.74,18188.00,17815.00,24276.00,6729.00,12880.00,8709.00,
06/28/19-16:55:15:70,5,960.00,16565.00,8236.74,18040.00,17911.00,24247.00,6726.00,12885.00,8703.00,
06/28/19-16:55:15:70,5,960.00,16563.00,8236.74,17858.00,17766.00,24339.00,6731.00,12890.00,8703.00,
06/28/19-16:55:15:70,5,960.00,16564.00,8237.25,17762.00,17732.00,24296.00,6712.00,12876.00,8703.00,
06/28/19-16:55:15:70,5,960.00,16565.00,8236.74,17942.00,18002.00,24358.00,6725.00,12878.00,8703.00,
06/28/19-16:55:15:287,5,960.00,16562.00,8236.74,18206.00,18060.00,24378.00,6721.00,12897.00,8761.00,
06/28/19-16:55:15:287,5,960.00,16561.00,8233.15,18277.00,18042.00,24299.00,6719.00,12896.00,8763.00,
06/28/19-16:55:15:287,5,960.00,16566.00,8233.15,18298.00,17996.00,24285.00,6729.00,12905.00,8757.00,
06/28/19-16:55:15:287,5,960.00,16562.00,8232.64,17931.00,18306.00,24268.00,6717.00,12900.00,8756.00,
06/28/19-16:55:15:287,5,960.00,16562.00,8233.66,17766.00,18092.00,24275.00,6717.00,12893.00,8729.00,
06/28/19-16:55:15:287,5,960.00,16566.00,8236.23,18048.00,17946.00,24267.00,6736.00,12882.00,8701.00,
06/28/19-16:55:15:287,5,960.00,16564.00,8236.74,17987.00,17905.00,24257.00,6725.00,12881.00,8702.00,
06/28/19-16:55:15:287,5,960.00,16563.00,8237.25,18198.00,18170.00,24294.00,6723.00,12886.00,8697.00,
06/28/19-16:55:15:287,5,960.00,16561.00,8236.74,17910.00,18059.00,24299.00,6725.00,12881.00,8702.00,
06/28/19-16:55:15:287,5,960.00,16564.00,8237.76,17835.00,17621.00,24434.00,6725.00,12881.00,8705.00,
06/28/19-16:55:15:287,5,960.00,16564.00,8236.74,17560.00,17815.00,24455.00,6727.00,12885.00,8705.00,
06/28/19-16:55:15:287,5,960.00,16565.00,8236.74,17450.00,17800.00,24359.00,6727.00,12883.00,8705.00,
06/28/19-16:55:15:287,5,960.00,16564.00,8238.28,17873.00,17799.00,24272.00,6722.00,12873.00,8705.00,
06/28/19-16:55:15:503,5,960.00,16563.00,8236.74,17919.00,17649.00,24249.00,6721.00,12877.00,8720.00,
06/28/19-16:55:15:503,5,960.00,16563.00,8234.18,18155.00,17957.00,24407.00,6729.00,12881.00,8718.00,
06/28/19-16:55:15:503,5,960.00,16562.00,8233.15,17701.00,17946.00,24386.00,6727.00,12878.00,8725.00,
06/28/19-16:55:15:503,5,960.00,16561.00,8232.64,17658.00,17804.00,24363.00,6722.00,12880.00,8728.00,
06/28/19-16:55:15:503,5,960.00,16561.00,8233.15,17856.00,18011.00,24438.00,6728.00,12882.00,8714.00,
06/28/19-16:55:15:503,5,960.00,16564.00,8236.74,18139.00,18099.00,24358.00,6724.00,12883.00,8702.00,
06/28/19-16:55:15:503,5,960.00,16565.00,8236.74,18594.00,18377.00,24400.00,6721.00,12879.00,8703.00,
06/28/19-16:55:15:503,5,960.00,16563.00,8236.74,18297.00,18050.00,24371.00,6718.00,12886.00,8705.00,
06/28/19-16:55:15:503,5,960.00,16565.00,8236.74,18196.00,17749.00,24352.00,6722.00,12878.00,8706.00,
06/28/19-16:55:15:503,5,960.00,16566.00,8236.74,18021.00,18000.00,24423.00,6722.00,12881.00,8695.00,
06/28/19-16:55:15:503,5,960.00,16563.00,8236.74,18097.00,18273.00,24348.00,6719.00,12882.00,8695.00,
06/28/19-16:55:15:503,5,960.00,16565.00,8236.74,17970.00,17688.00,24409.00,6718.00,12882.00,8695.00,
06/28/19-16:55:15:503,5,960.00,16564.00,8236.74,18472.00,17849.00,24386.00,6717.00,12880.00,8695.00,
06/28/19-16:55:15:720,5,960.00,16561.00,8236.23,18024.00,18041.00,24412.00,6719.00,12895.00,8749.00,
06/28/19-16:55:15:720,5,960.00,16564.00,8233.15,18062.00,17695.00,24402.00,6728.00,12896.00,8752.00,
06/28/19-16:55:15:720,5,960.00,16561.00,8232.64,17579.00,17722.00,24337.00,6727.00,12897.00,8754.00,
06/28/19-16:55:15:720,5,960.00,16561.00,8232.64,17476.00,17665.00,24458.00,6717.00,12885.00,8759.00,
06/28/19-16:55:15:720,5,960.00,16561.00,8232.64,18149.00,17765.00,24597.00,6724.00,12890.00,8726.00,
06/28/19-16:55:15:720,5,960.00,16563.00,8236.74,18129.00,17905.00,24522.00,6727.00,12879.00,8694.00,
06/28/19-16:55:15:720,5,960.00,16564.00,8236.74,17963.00,17834.00,24546.00,6729.00,12879.00,8701.00,
06/28/19-16:55:15:720,5,960.00,16563.00,8236.74,17858.00,17824.00,24642.00,6712.00,12871.00,8703.00,
06/28/19-16:55:15:720,5,960.00,16562.00,8237.25,17274.00,18121.00,24605.00,6719.00,12876.00,8697.00,
06/28/19-16:55:15:720,5,960.00,16566.00,8237.25,17952.00,17886.00,24686.00,6712.00,12883.00,8704.00,
06/28/19-16:55:15:720,5,960.00,16566.00,8236.74,17877.00,18125.00,24601.00,6730.00,12877.00,8704.00,
06/28/19-16:55:15:720,5,960.00,16563.00,8237.25,18260.00,17731.00,24495.00,6725.00,12877.00,8704.00,
06/28/19-16:55:15:720,5,960.00,16563.00,8237.25,17874.00,18220.00,24462.00,6728.00,12888.00,8704.00,
06/28/19-16:55:15:937,5,960.00,16565.00,8237.25,18014.00,17946.00,24451.00,6721.00,12877.00,8725.00,
06/28/19-16:55:15:937,5,960.00,16563.00,8234.18,17836.00,18035.00,24482.00,6715.00,12891.00,8721.00,
06/28/19-16:55:15:937,5,960.00,16562.00,8233.15,18077.00,17991.00,24534.00,6727.00,12885.00,8731.00,
06/28/19-16:55:15:937,5,960.00,16562.00,8232.64,18223.00,18269.00,24470.00,6719.00,12884.00,8715.00,
06/28/19-16:55:15:937,5,960.00,16563.00,8233.66,18404.00,17938.00,24615.00,6721.00,12886.00,8702.00,
06/28/19-16:55:15:937,5,960.00,16566.00,8236.74,18064.00,17954.00,24583.00,6716.00,12869.00,8701.00,
06/28/19-16:55:15:937,5,960.00,16563.00,8236.74,17992.00,17678.00,24614.00,6729.00,12877.00,8701.00,
06/28/19-16:55:15:937,5,960.00,16562.00,8236.74,17741.00,17961.00,24633.00,6719.00,12877.00,8704.00,
06/28/19-16:55:15:937,5,960.00,16565.00,8237.25,17802.00,17751.00,24554.00,6730.00,12883.00,8702.00,
06/28/19-16:55:15:937,5,960.00,16563.00,8236.74,17969.00,17672.00,24457.00,6724.00,12875.00,8696.00,
06/28/19-16:55:15:937,5,960.00,16564.00,8236.74,18106.00,17806.00,24587.00,6721.00,12876.00,8696.00,
06/28/19-16:55:15:937,5,960.00,16563.00,8237.25,17786.00,17863.00,24598.00,6718.00,12874.00,8696.00,
06/28/19-16:55:15:937,5,960.00,16564.00,8237.25,17539.00,17893.00,24656.00,6718.00,12881.00,8696.00,
06/28/19-16:55:16:154,5,960.00,16561.00,8236.23,17512.00,17842.00,24668.00,6721.00,12897.00,8763.00,
06/28/19-16:55:16:154,5,960.00,16561.00,8233.15,17597.00,18123.00,24661.00,6714.00,12886.00,8755.00,
06/28/19-16:55:16:154,5,960.00,16563.00,8232.64,17757.00,18052.00,24685.00,6727.00,12898.00,8754.00,
06/28/19-16:55:16:154,5,960.00,16560.00,8232.64,17987.00,17873.00,24684.00,6720.00,12894.00,8751.00,
06/28/19-16:55:16:154,5,960.00,16564.00,8233.15,17934.00,18205.00,24602.00,6716.00,12883.00,8727.00,
06/28/19-16:55:16:154,5,960.00,16563.00,8236.74,17451.00,18109.00,24652.00,6726.00,12878.00,8699.00,
06/28/19-16:55:16:154,5,960.00,16563.00,8236.74,17515.00,17969.00,24676.00,6731.00,12878.00,8706.00,
06/28/19-16:55:16:154,5,960.00,16562.00,8237.76,17834.00,17856.00,24741.00,6725.00,12881.00,8701.00,
06/28/19-16:55:16:154,5,960.00,16564.00,8237.25,18169.00,17977.00,24711.00,6720.00,12883.00,8705.00,
06/28/19-16:55:16:154,5,960.00,16563.00,8237.25,18255.00,18002.00,24703.00,6728.00,12873.00,8708.00,
06/28/19-16:55:16:154,5,960.00,16566.00,8236.74,18248.00,17871.00,24690.00,6715.00,12876.00,8708.00,
06/28/19-16:55:16:154,5,960.00,16563.00,8236.74,17992.00,17929.00,24684.00,6713.00,12873.00,8708.00,
06/28/19-16:55:16:154,5,960.00,16565.00,8237.25,17988.00,18088.00,24755.00,6729.00,12868.00,8708.00,
06/28/19-16:55:16:371,5,960.00,16561.00,8236.74,18039.00,18156.00,24755.00,6722.00,12872.00,8719.00,
06/28/19-16:55:16:371,5,960.00,16561.00,8234.18,18262.00,17745.00,24734.00,6725.00,12871.00,8722.00,
06/28/19-16:55:16:371,5,960.00,16562.00,8232.64,18155.00,17667.00,24756.00,6717.00,12879.00,8725.00,
06/28/19-16:55:16:371,5,960.00,16563.00,8232.64,18051.00,17926.00,24717.00,6721.00,12882.00,8722.00,
06/28/19-16:55:16:371,5,960.00,16561.00,8233.66,17782.00,17727.00,24747.00,6725.00,12876.00,8706.00,
06/28/19-16:55:16:371,5,960.00,16564.00,8236.74,17724.00,17726.00,24772.00,6727.00,12876.00,8701.00,
06/28/19-16:55:16:371,5,960.00,16561.00,8236.74,17848.00,18005.00,24736.00,6713.00,12877.00,8696.00,
06/28/19-16:55:16:371,5,960.00,16563.00,8236.74,18032.00,18238.00,24675.00,6724.00,12870.00,8704.00,
06/28/19-16:55:16:371,5,960.00,16562.00,8236.74,17701.00,18215.00,24687.00,6725.00,12877.00,8691.00,
06/28/19-16:55:16:371,5,960.00,16564.00,8236.74,17761.00,17960.00,24738.00,6724.00,12874.00,8700.00,
06/28/19-16:55:16:371,5,960.00,16564.00,8236.74,17770.00,18326.00,24785.00,6728.00,12872.00,8700.00,
06/28/19-16:55:16:371,5,960.00,16564.00,8237.25,17857.00,18565.00,24779.00,6718.00,12870.00,8700.00,
06/28/19-16:55:16:371,5,960.00,16564.00,8237.25,17985.00,17970.00,24759.00,6724.00,12871.00,8700.00,
06/28/19-16:55:16:588,5,960.00,16562.00,8236.74,18081.00,17716.00,24768.00,6727.00,12895.00,8747.00,
06/28/19-16:55:16:588,5,960.00,16563.00,8233.15,18329.00,17841.00,24823.00,6717.00,12889.00,8757.00,
06/28/19-16:55:16:588,5,960.00,16561.00,8232.64,18132.00,17771.00,24838.00,6717.00,12894.00,8754.00,
06/28/19-16:55:16:588,5,960.00,16560.00,8232.64,17946.00,17209.00,24844.00,6720.00,12898.00,8751.00,
06/28/19-16:55:16:588,5,960.00,16562.00,8233.15,18086.00,17427.00,24828.00,6723.00,12893.00,8720.00,
06/28/19-16:55:16:588,5,960.00,16563.00,8236.23,18171.00,17769.00,24777.00,6725.00,12876.00,8702.00,
06/28/19-16:55:16:588,5,960.00,16563.00,8236.74,18088.00,17489.00,24779.00,6714.00,12873.00,8701.00,
06/28/19-16:55:16:588,5,960.00,16563.00,8236.74,17958.00,17447.00,24875.00,6718.00,12879.00,8710.00,
06/28/19-16:55:16:588,5,960.00,16563.00,8236.74,17845.00,17760.00,24892.00,6720.00,12872.00,8696.00,
06/28/19-16:55:16:588,5,960.00,16562.00,8237.76,17879.00,18096.00,24946.00,6725.00,12879.00,8696.00,
06/28/19-16:55:16:588,5,960.00,16563.00,8237.25,17621.00,17880.00,24892.00,6719.00,12884.00,8696.00,
06/28/19-16:55:16:588,5,960.00,16564.00,8236.74,17798.00,17652.00,24886.00,6716.00,12877.00,8696.00,
06/28/19-16:55:16:588,5,960.00,16564.00,8236.74,18002.00,18046.00,24843.00,6721.00,12875.00,8696.00,
06/28/19-16:55:16:805,5,960.00,16565.00,8236.23,17717.00,18302.00,24811.00,6720.00,12874.00,8728.00,
06/28/19-16:55:16:805,5,960.00,16560.00,8233.66,17837.00,17883.00,24865.00,6728.00,12876.00,8720.00,
06/28/19-16:55:16:805,5,960.00,16561.00,8233.15,17663.00,17979.00,24822.00,6716.00,12873.00,8723.00,
06/28/19-16:55:16:805,5,960.00,16562.00,8232.64,17671.00,18550.00,24806.00,6719.00,12874.00,8721.00,
06/28/19-16:55:16:805,5,960.00,16560.00,8233.15,17761.00,18474.00,24901.00,6721.00,12875.00,8703.00,
06/28/19-16:55:16:805,5,960.00,16563.00,8236.74,18015.00,18064.00,24811.00,6725.00,12874.00,8699.00,
06/28/19-16:55:16:805,5,960.00,16562.00,8236.74,18213.00,17953.00,24787.00,6729.00,12878.00,8705.00,
06/28/19-16:55:16:805,5,960.00,16561.00,8237.25,18066.00,18435.00,24851.00,6722.00,12878.00,8696.00,
06/28/19-16:55:16:805,5,960.00,16563.00,8236.74,18031.00,17774.00,24795.00,6719.00,12869.00,8704.00,
06/28/19-16:55:16:805,5,960.00,16562.00,8237.25,18104.00,17335.00,24767.00,6725.00,12874.00,8695.00,
06/28/19-16:55:16:805,5,960.00,16560.00,8237.25,18223.00,17702.00,24835.00,6723.00,12881.00,8695.00,
06/28/19-16:55:16:805,5,960.00,16561.00,8237.76,18133.00,17843.00,24829.00,6721.00,12874.00,8695.00,
06/28/19-16:55:16:805,5,960.00,16563.00,8238.28,18230.00,17429.00,24847.00,6719.00,12887.00,8695.00,
06/28/19-16:55:17:21,5,960.00,16560.00,8236.74,18012.00,17431.00,24823.00,6724.00,12895.00,8745.00,
06/28/19-16:55:17:21,5,960.00,16562.00,8234.18,17807.00,18128.00,24763.00,6723.00,12883.00,8749.00,
06/28/19-16:55:17:21,5,960.00,16560.00,8232.64,17665.00,18061.00,24779.00,6719.00,12892.00,8754.00,
06/28/19-16:55:17:21,5,960.00,16561.00,8232.64,17837.00,17859.00,24832.00,6720.00,12893.00,8758.00,
06/28/19-16:55:17:21,5,960.00,16561.00,8233.66,17713.00,18174.00,24841.00,6715.00,12881.00,8726.00,
06/28/19-16:55:17:21,5,960.00,16562.00,8236.74,17606.00,18149.00,24906.00,6728.00,12876.00,8699.00,
06/28/19-16:55:17:21,5,960.00,16564.00,8236.74,17805.00,17767.00,24842.00,6720.00,12876.00,8693.00,
06/28/19-16:55:17:21,5,960.00,16561.00,8236.74,17720.00,17679.00,24887.00,6715.00,12872.00,8690.00,
06/28/19-16:55:17:21,5,960.00,16562.00,8236.74,17874.00,18116.00,24762.00,6716.00,12868.00,8696.00,
06/28/19-16:55:17:21,5,960.00,16561.00,8236.74,17913.00,18139.00,24694.00,6716.00,12874.00,8700.00,
06/28/19-16:55:17:21,5,960.00,16563.00,8237.25,18154.00,17888.00,24761.00,6728.00,12881.00,8700.00,
06/28/19-16:55:17:21,5,960.00,16563.00,8236.74,18002.00,17489.00,24926.00,6715.00,12874.00,8700.00,
06/28/19-16:55:17:21,5,960.00,16564.00,8237.25,18033.00,18124.00,25082.00,6723.00,12882.00,8700.00,
06/28/19-16:55:17:238,5,960.00,16560.00,8236.74,17879.00,18153.00,24777.00,6717.00,12871.00,8723.00,
06/28/19-16:55:17:238,5,960.00,16561.00,8233.15,18042.00,18180.00,24703.00,6724.00,12875.00,8714.00,
06/28/19-16:55:17:238,5,960.00,16560.00,8232.64,18361.00,17737.00,24971.00,6718.00,12882.00,8710.00,
06/28/19-16:55:17:238,5,960.00,16561.00,8232.64,18324.00,17845.00,24588.00,6717.00,12881.00,8711.00,
06/28/19-16:55:17:238,5,960.00,16563.00,8233.15,17942.00,17972.00,24687.00,6724.00,12872.00,8706.00,
06/28/19-16:55:17:238,5,960.00,16562.00,8236.23,17928.00,17868.00,25004.00,6717.00,12881.00,8696.00,
06/28/19-16:55:17:238,5,960.00,16563.00,8236.74,17831.00,17592.00,24654.00,6716.00,12875.00,8694.00,
06/28/19-16:55:17:238,5,960.00,16563.00,8236.74,18074.00,17839.00,24655.00,6713.00,12881.00,8693.00,
06/28/19-16:55:17:238,5,960.00,16562.00,8237.25,18241.00,18023.00,24911.00,6721.00,12881.00,8699.00,
06/28/19-16:55:17:238,5,960.00,16560.00,8237.25,17806.00,17974.00,24632.00,6715.00,12871.00,8696.00,
06/28/19-16:55:17:238,5,960.00,16562.00,8237.25,17620.00,18000.00,24881.00,6723.00,12874.00,8696.00,
06/28/19-16:55:17:238,5,960.00,16564.00,8237.76,17593.00,18099.00,24986.00,6720.00,12870.00,8696.00,
06/28/19-16:55:17:238,5,960.00,16562.00,8236.74,17332.00,18087.00,24607.00,6725.00,12874.00,8696.00,
06/28/19-16:55:17:455,5,960.00,16564.00,8236.23,17856.00,17859.00,24756.00,6721.00,12893.00,8747.00,
06/28/19-16:55:17:455,5,960.00,16561.00,8234.18,18082.00,17515.00,24808.00,6711.00,12893.00,8738.00,
06/28/19-16:55:17:455,5,960.00,16561.00,8232.64,17807.00,17775.00,24724.00,6708.00,12891.00,8752.00,
06/28/19-16:55:17:455,5,960.00,16561.00,8232.64,17770.00,18033.00,24862.00,6717.00,12890.00,8744.00,
06/28/19-16:55:17:455,5,960.00,16560.00,8232.64,17798.00,17768.00,24777.00,6715.00,12883.00,8728.00,
06/28/19-16:55:17:455,5,960.00,16562.00,8236.23,18030.00,17857.00,24671.00,6712.00,12878.00,8693.00,
06/28/19-16:55:17:455,5,960.00,16560.00,8236.74,18251.00,18239.00,24695.00,6719.00,12876.00,8691.00,
06/28/19-16:55:17:455,5,960.00,16563.00,8236.74,18416.00,18193.00,24761.00,6721.00,12880.00,8698.00,
06/28/19-16:55:17:455,5,960.00,16561.00,8237.25,18179.00,18092.00,24721.00,6717.00,12878.00,8688.00,
06/28/19-16:55:17:455,5,960.00,16564.00,8236.74,17883.00,17858.00,24796.00,6717.00,12878.00,8704.00,
06/28/19-16:55:17:455,5,960.00,16562.00,8237.25,17739.00,18014.00,24723.00,6716.00,12878.00,8704.00,
06/28/19-16:55:17:455,5,960.00,16562.00,8237.76,17943.00,17904.00,24653.00,6714.00,12880.00,8704.00,
